9008;ROTH Station;ROTH-ENERGIE;Am Pfahlgraben;14;35415;Pohlheim Garbenteich;50.52807;8.74951
9009;rhv Tankstelle;Raiffeisen;In den Gruenden ;6;36093;Kuenzell;50.527732849121;9.7336702346802
9010;TOTAL GRAEFENTHAL;TOTAL;PROBSTZELLAER STR.;"";98743;GRAEFENTHAL;50.527264;11.312678
9011;SELTERS - RHEINSTRASSE 1A;Agip;Rheinstr.;1a;56242;Selters (Westerwald);50.52706;7.75962
9012;ROTH Station;ROTH-ENERGIE;Am Surbach;3;35625;Hüttenberg;50.5251889;8.590368
9013;Ulli Schmitz;ED;Industriestraße;12;56589;Niederbreitbach;50.524937;7.419717
9014;Aral Tankstelle;ARAL;Giessener Straße;29;35423;Lich;50.5245361;8.817428
9015;AVIA Servicestation;AVIA;Neustädter Straße;50;98667;Schönbrunn;50.524353;10.888953
9016;Trans Service GmbH;freie Tankstelle;Karlsbader Str.;53;8340;Schwarzenberg;50.524089;12.790041
9017;AVIA Station;AVIA;Ebersdorfer Straße;51;7368;Remptendorf;50.524048;11.66134
9018;Autohaus Straus GmbH;AVIA;Hochrhönstr.;11;97650;Fladungen;50.524;10.1382
9019;TOTAL LICHTE;TOTAL;SAALFELDER STR.;90;98739;LICHTE;50.523624;11.216205
9020;STOPP Tk Rodewisch;Freie Tankstelle;August-Bebel-Str.;4;8228;Rodewisch;50.523603;12.395451
9021;Jürgen Dorst GmbH;AVIA;Ringstr. ;4;98617;Sülzfeld;50.52269;10.36124
9022;ALTENAHR, ROSSBERG.;Shell;ROSSBERG 91;"";53505;ALTENAHR;50.5219;6.99394
9023;Aral Tankstelle;ARAL;Frankfurter Straße;12;35625;Hüttenberg;50.52187;8.572381
9024;Supermarkt RODEWISCH;Supermarkt;ZUR STERNKOPPEL;1;8228;RODEWISCH;50.51966;12.38663
9025;SCHLEUSINGEN, SUHLER STR;Shell;SUHLER STR. 56;"";98553;Schleusingen;50.5196;10.7544
9026;STB Tankstelle Günter Schmidt;STB Tankstelle;Kolnhäuser Str.;24;35423;Lich;50.519020080566;8.8128890991211
9027;Tilly Hedrich GmbH & Co. KG;Freie Tankstelle;Dorfgraben;1a;35625;Hüttenberg;50.51841;8.62591
9028;Q1 Tankstelle;Q1;Karlsbader Straße;18;9465;Sehmatal;50.5178;12.9936
9029;Sprint Hinternah Ilmenauer Str.;Sprint;Ilmenauer Str.;6;98553;Hinternah;50.517799;10.7946
9030;BRAUNFELS/LAHN - KAISER-FRIEDRICH-S;Agip;Kaiser-Friedrich-Str.;1a;35619;Braunfels/Lahn;50.517574;8.3904
9031;PLAUEN, PAUSAER STR.138.;Shell;PAUSAER STR. 138;"";8525;Plauen;50.5151;12.1206
9032;SB-Markttankstelle Plauen Morgenbergstr.;SB-Markttankstelle;Morgenbergstr.;41;8525;Plauen;50.514198;12.1267
9033;Auto-Bergner UG (haftungsbeschränkt) & Co. KG;ED;Brunnenstraße;18;35792;Löhnberg;50.51334;8.273964
9034;Manfred Lammerich;ED;Zehnerstraße;51;53498;Bad Breisig;50.513252;7.294549
9035;Wolfgang Löcher;ED;Auf dem Luchsstück;3;56579;Rengsdorf;50.513195;7.484356
9036;Loga Hönningen;;Hauptstr.;37;53557;Bad Hönningen;50.511293;7.312705
9037;AVIA Xpress Tankstelle;AVIA Xpress;Zehnerstr.;16;53498;Bad Breisig;50.510887;7.297186
9038;ROTH Station;ROTH-ENERGIE;Hungenerstraße;73;35423;Lich;50.5101084;8.8252922
9039;Bft KLEINMAISCHEID;Bft;HAUPTSTR.;11;56271;KLEINMAISCHEID;50.509735;7.60359
9040;TOTAL PLAUEN;TOTAL;FRIEDRICH-ECKARDT-STRASSE;2;8529;PLAUEN;50.508045;12.1584835
9041;Hessol;Hessol;Laubacher Straße;46;63679;Schotten;50.5069427;9.123483
9042;Luthardt Martin;bft - Walther;Bahnhofstr.;10;98724;Neuhaus;50.506855;11.136826
9043;Auerbach, Reumtengrüner Straße;bft;Reumtengrüner Straße 58;"";8209;Auerbach;50.5065;12.3802
9044;Kai Schuldt;AVIA;Hildburghäuser Str.;23;98553;Schleusingen;50.5063;10.7434
9045;AVIA Servicestation ;AVIA;Eisfelder Straße;48;98724;Neuhaus am Rennweg;50.50609;11.128105
9046;Aral Tankstelle;ARAL;Steinbacher Straße;1;65620;Waldbrunn;50.50556;8.092233
9047;bft Tankstelle;bft;Siegener Straße;3;65627;Elbtal;50.5055;8.06501
9048;Tankstelle Plauen;Sigmund Hoffmann;Zur Sternquell;8;8529;Plauen;50.504791259766;12.203169822693
9049;TOTAL WALDAU;TOTAL;HAUPTSTRASSE;121;98553;WALDAU;50.504368;10.833668
9050;AVIA Servicestation;AVIA;Frankfurter Straße;3;36154;Hosenfeld;50.504166;9.47958
9051;AVIA Servicestation;AVIA;Frankfurter Straße;3;36154;Hosenfeld;50.504166;9.47958
9052;Esso Tankstelle;ESSO;TANNER STR. 21; ;36115;EHRENBERG;50.503679;10.007741
9053;Auto Service GmbH;Freie Tankstelle;Auerbacher Str.;1 b;8304;Schönheide;50.503669;12.503768
9054;Die freundliche TANKOASE Inh. Marion Schneider;Markenfreie TS;HAUPTSTR.;5;56414;HERSCHBACH;50.503403;7.9279037
9055;Q1 Tankstelle;Q1;Scheibenberger Straße;33;9474;Crottendorf;50.5031;12.9323
9056;Auto Höhn;ED;Dorndorfer Straße;"";65599;Dornburg;50.502743;8.019405
9057;Löschner & Männel;freie Tankstelle;Schneeberger Str.;23;8309;Eibenstock;50.502734;12.603605
9058;Aral Tankstelle;ARAL;Schneeberger Straße;30;8309;Eibenstock;50.5013;12.6031008
9059;ROTH Station;ROTH-ENERGIE;Leihgesternerstraße;19;35428;Langgöns;50.5010803;8.6753613
9060;Esso Tankstelle;ESSO;FRANKFURTER STR. 19; ;36154;HOSENFELD;50.500683;9.476467
9061;Bodo Mitel & Stefanie Mittel GbR;AVIA;Hildburghäuser Str.;5;98660;Themar;50.5005;10.6193
9062;Aral Tankstelle;ARAL;Hammerstraße;65;8523;Plauen;50.4997864;12.1473885
9063; Kramer-Graziola GmbH;Freie;Hauptstr. ;150a;56598;Rheinbrohl;50.498703;7.328347
9064;NETTERSHEIM, SCHWALBENWEG;Shell;SCHWALBENWEG 2;"";53947;NETTERSHEIM;50.498254;6.674997
9065;AVIA Servicestation;AVIA;Fuldaer Straße;26;36124;Eichenzell;50.49794;9.692232
9066;Wilfried Lehmann Mineralölhandel;Tank & Waschcenter Auerbach;Klingenthalerstrasse;111;8209;Auerbach;50.496990203857;12.420118331909
9067;T ANHAUSEN;T;NEUWIEDER STR.;5;56584;ANHAUSEN;50.496517;7.552689
9068;bft Bad Münstereifel;bft;Provinzialstr.;29;53902;Bad Münstereifel;50.4957;6.82405
9069;Mengin Tank-Stop Langgöns;Mengin;Mandlerweg;1;35428;Langgöns;50.495658874512;8.6487197875977
9070;Hessol;Hessol;Vogelsbergstraße;25;63679;Schotten;50.4955864;9.113383
9071;AUERBACH - GOELTZSCHTALSTR.72;Agip;Goeltzschtalstr.;75;8209;Auerbach;50.495229208735;12.396537018962
9072;Mengin Tank-Stop Schöffengrund;Mengin;Steuterweg;23;35641;Schöffengrund-Schwalbach;50.494892120361;8.471586227417
9073;AVIA Servicestation;AVIA;Bahnhofstraße;76;36355;Grebenhain;50.4943;9.34812
9074;Ludwigstadt, Lauensteiner Straße 79 A ;bft;Lauensteiner Straße 79 A ;"";96337;Ludwigsstadt;50.493148;11.379397
9075;star Tankstelle;STAR;Trockentalstraße;37;8523;Plauen;50.49296;12.1281
9076;WEILBURG, LIMBURGERSTR;Shell;LIMBURGERSTR. 38;"";35781;Weilburg;50.4905;8.25812
9077;Aral Tankstelle;ARAL;Trockentalstraße;64;8527;Plauen;50.49016;12.1309481
9078;Auto Gerlach Westerwald GmbH;ED;Hauptstraße;33;56414;Niederahr;50.48938;7.86193
9079;AVIA Xpress;AVIA;Burgstraße;21;36163;Poppenhausen;50.4892;9.868028
9080;AVIA Xpress;AVIA Xpress;Burgstraße;21;36163;Poppenhausen;50.4892;9.868028
9081;Aral Tankstelle;ARAL;Rheinstraße;35;56424;Mogendorf;50.48894;7.75606
9082;Esso Tankstelle;ESSO;KOELNER STR. 113; ;53940;HELLENTHAL;50.488809;6.449651
9083;TOTAL EICHENZELL;TOTAL;RHOENHOF;5;36124;EICHENZELL;50.487896;9.707698
9084;Freie Tankstelle;Tankstelle;Bahnhofstraße;16;56414;Wallmerod;50.4865;7.94971
9085;TOTAL MOGENDORF;TOTAL;AUTOHOF REIMERSHECK;3;56424;MOGENDORF;50.48611;7.751389
9086;rhv Tankstelle;Raiffeisen;Am Langen Acker ;17;36124;Eichenzell;50.485900878906;9.7160587310791
9087;Tankstelle Füssenich;Frei;Hautstr. ;49;53506;Ahrbrück;50.48577;6.973779
9088;Aral Tankstelle;ARAL;An der B;9;56656;Brohl-Lützing;50.4857559;7.32928
9089;PLAUEN - OELSNITZER STR.10-12;Agip;Oelsnitzer Str.;10-12;8527;Plauen;50.484987667352;12.139002739506
9090;Bonefas & Handwerk GmbH;ED;Trierer Straße;91;53940;Hellenthal;50.484295;6.433058
9091;JET WEILBURG JOHANN-ERNST-STR. 1;JET;JOHANN-ERNST-STR. 1;;35781;WEILBURG;50.482;8.28453
9092;Weilburg, Frankfurter Str., 50;Shell;Frankfurter Str.;50;35781;Weilburg;50.4817;8.28463
9093;Esso Tankstelle;ESSO;FRANKFURTER STR.; ;35781;WEILBURG;50.481546;8.281717
9094;SB Tankstelle Weilburg;Freie Tankstelle;Frankfurter Straße;57;35781;Weilburg;50.481099;8.279904
9095;HADAMAR - SIEGENER STRASSE;Agip;Siegener Str.;1;65589;Hadamar;50.47772;8.05952
9096;Tankstelle Autohaus Schlotter;Tankstelle Schlotter;CHR.-HEIBEL-STR.;41;56422;WIRGES;50.474865;7.792949
9097;Aral Tankstelle;ARAL;Plauensche Straße;70;8223;Falkenstein;50.4741745;12.3543682
9098;Christa Jansen;Hüter Einkaufszentrum;Samoborstraße;9;56422;Wirges;50.47383;7.79045
9099;Maria Kreucher;ED;Hauptstraße;78;53506;Hönningen;50.47377;6.960399
9100;Boden, Hauptstr., 2;Shell;Hauptstr.;2;56412;Boden;50.47344;7.85793
9101;Hessol Tankstelle;Hessol;Friedberger Straße;22;35410;Hungen;50.4723473;8.898378
9102;Sprint Brattendorf Schleusinger Str.;Sprint;Schleusinger Str.;33;98673;Brattendorf;50.4716;10.8485
9103;bft-Tankstelle Reuth;bft;Dehleser Str.;2;8538;Reuth;50.47131;11.96142
9104;Petra Görg;ED;Rohrhofstraße;1;56235;Ransbach-Baumbach;50.470921;7.736934
9105;TOTAL KALL;TOTAL;AHRSTR.;24;53925;KALL;50.470837;6.5308623
9106;TSW Tankstelle Werner;"";Lauterbacher Str. ;8;36355;Grebenhain;50.47075;9.27677
9107;Tankstelle Finder Gbr;"";Ahrstraße ;34;53929;Kall;50.47061;6.5333796
9108;Esso Tankstelle;ESSO;RHEINSTR. 1; ;56224;RANSBACH-BAUMBACH;50.470474;7.735707
9109;BFT-Tankstelle Seng;BFT Seng, Hattenhof;Kerzeller Str. ;31;36119;Neuhof-Hattenhof;50.469183;9.673539
9110;Aral Tankstelle;ARAL;B;49/Nordseite;65614;Beselich;50.46912;8.137242
9111;Gulf Schönbrunn;GULF;Gewerbegebiet;171;7929;Saalburg-Ebersdorf;50.4689;11.6535
9112;Bft WIRGES;Bft;BAHNHOFSTR.;84;56422;WIRGES;50.46882;7.788064
9113;Aral Tankstelle;ARAL;An der B 49 Südseite;"";65614;Beselich;50.4679146;8.137499
9114;PLAUEN-STOECKIGT VOGTL NORD;Shell;VOGTLAND NORD A72;"";8527;PLAUEN-STOECKIGT;50.467284;12.185404
9115;bft- Tankstelle & Sevice Station ;BFT;Karlsbader Str.;73.a;8359;Breitenbrunn;50.46619;12.8077
9116;T RANSBACH-BAUMBACH;T;RHEINSTR.;99;56235;RANSBACH-BAUMBACH;50.46359;7.726214
9117;BELL Oil;BELL Oil;Hauptstraße;62;35428;Langgöns-Oberkleen;50.4616737;8.584646
9118;Aral Tankstelle;ARAL;Brohltalstraße;71;56651;Niederzissen;50.4601822;7.223001
9119;Autohaus Rudolf Streit e.K.;AVIA;Nordheimer Str.;;97645;Ostheim v. d. Rhön;50.4596;10.2231
9120;Jürgen Dorst GmbH;AVIA;Paulinenstr. ;1a;97645;Ostheim;50.45851;10.23742
9121;Neuhof, Fuldaer Str.;SB;Fuldaer Str. 32;"";36119;Neuhof;50.458268;9.616312
9122;T BURGBROHL;T;BROHLTALSTR.;21;56659;BURGBROHL;50.4576;7.2827296
9123;CardTank 24 Gambach;CardTank 24;Am Römerhof ;2;35516;Münzenberg/Gambach;50.457599639893;8.7366304397583
9124;NEUWIED, WIEDBACHSTR;Shell;WIEDBACHSTR. 11;"";56567;NEUWIED;50.4567;7.46911
9125;Esso Tankstelle;ESSO;BUTZBACHER STR. 26; ;35516;MUENZENBERG;50.455841;8.728739
9126;Horst Friedrichs;ED;Brohltalstraße;10;56651;Oberzissen;50.454994;7.202788
9127;Aral Tankstelle;ARAL;Lindenplatz;1;36119;Neuhof;50.4547462;9.614162
9128;Aral Tankstelle, BAT HEILIGENROTH WEST;ARAL;A;3;56412;Heiligenroth;50.45421;7.866816
9129;Ingo Krause;ED;Hauptstraße;85;56599;Leutesdorf;50.45414;7.382616
9130;Hundsangen, Hauptstr., 20;Shell;Hauptstr.;20;56414;Hundsangen;50.4522;7.98877
9131;Gulf Weischlitz;GULF;Plauener Str.;35;8538;Weischlitz;50.452;12.0582
9132;TOTAL HEILIGENROTH;TOTAL;INDUSTRIESTRASSE;2;56412;HEILIGENROTH;50.45151;7.8484635
9133;AVIA Servicestation;AVIA;Berliner Straße;12;36129;Gersfeld (Rhön);50.451416;9.912647
9134;Schmalnau;bft-Station;Raiffeisenstr.;7;36157;Ebersburg;50.450422;9.791275
9135;Schäfer Christoph;bft - Walther;Hanauer Str.;16;36119;Neuhof;50.450066;9.610054
9136;Aral Tankstelle;ARAL;Mülheimer Heide;1;53945;Blankenheim;50.44996;6.667896
9137;Supermarkt HEILIGENROTH;Supermarkt;INDUSTRIESTRASSE;26;56412;HEILIGENROTH;50.44952;7.852528
9138;Gersfeld;bft-Station;Peter-Seifert-Str.;12;36129;Gersfeld;50.44814;9.91975
9139;Esso Tankstelle;ESSO;BAB A3; ;56410;MONTABAUR;50.448033;7.851099
9140;Aral Tankstelle;ARAL;Rhönstraße;46;63667;Nidda/Ober-Schmitten;50.4474335;9.039589
9141;Agrargenossenschaft Queienfeld eG;Freie;Wolfmannshäuser Str. ;13;98631;Grabfeld OT Queienfeld;50.445814;10.458801
9142;Raiffeisen Rhein-Ahr-Eifel Handelsgesellschaft mbH;Raiffeisen;Nordstraße;36;53520;Wershofen;50.4454;6.81179
9143;star Tankstelle;STAR;Schwarzenberger Strasse;30;8349;Johanngeorgenstadt;50.44414;12.7276
9144;TOTAL NEUWIED;TOTAL;RUDOLF-DIESEL-STR.;3-5;56566;NEUWIED;50.443413;7.498813
9145;NEUWIED, BERGGARTENSTR;Shell;BERGGARTENSTR. 46;"";56564;NEUWIED;50.4434;7.46784
9146;Aral Tankstelle;ARAL;Berggärtenstraße;"";56564;Neuwied;50.4430733;7.469469
9147;Bft HOEHR-GRENZHAUSEN;Bft;LINDENSTR.;40 A;56203;HOEHR-GRENZHAUSEN;50.442547;7.6526337
9148;NEUWIED - ENGERSGAUSTRASSE 67;Agip;Engersgaustrasse;67;56566;Neuwied;50.4421;7.54527
9149;KBM GmbH & Co KG;ED;Kölner Straße;19;56626;Andernach   ;50.44202;7.394059
9150;Aral Tankstelle;ARAL;Am Autobahnzubringer/West;"";56203;Höhr-Grenzhausen;50.4419174;7.666416
9151;TOTAL NIEDERZISSEN WEST;TOTAL;BAB BROHLTAL WEST/A 61;"";56651;NIEDERZISSEN WEST;50.44179;7.224669
9152;AVIA Servicestation;AVIA;Am Wasserweg;3;36157;Ebersburg-Thalau;50.44092;9.769252
9153;JET MONTABAUR ALLMANNSHAUSEN 12;JET;ALLMANNSHAUSEN 12;;56410;MONTABAUR;50.44086;7.83234
9154;Aral Tankstelle;ARAL;Alleestraße;18;56410;Montabaur;50.44011;7.830385
9155;HOEHR-GRENZHAUSEN, WESTERWALDSTR.;Shell;WESTERWALDSTR. 12-14;"";56203;HOEHR-GRENZHAUSEN;50.44009;7.66828
9156;Tankstelle Reier Steinbach;Tankstelle Reier;Ludwigsstädter Strasse;42;96361;Steinbach am Wald;50.439901;11.370797
9157;TOTAL NIEDERZISSEN OST;TOTAL;BAB-BROHLTAL-OST/A 61;"";56651;NIEDERZISSEN OST;50.439823;7.226107
9158;Globus Handelshof GmbH & Co. KG Betriebsstätte Weischlitz;"";Taltitzer Str.;80;8538;Weischlitz;50.43852;12.09099
9159;AVIA Servicestation;AVIA;Elkerhäuser Str.;29;35796;Weinbach;50.437496;8.290975
9160;AVIA Servicestation;AVIA;Elkerhäuser Str.;29;35796;Weinbach;50.437496;8.290975
9161;Tankcenter ANDERNACH;Tankcenter;KOBLENZER STR.;53-55;56626;ANDERNACH;50.43715;7.4163184
9162;Tankstation E-CENTER Mellrichstadt;J. Dorst GmbH;Weimarer Str. ;1-3;97638;Mellichstadt;50.43677;10.30817
9163;Aral Tankstelle;ARAL;Griedeler Straße;70;35510;Butzbach;50.43661;8.681257
9164;TOTAL BUTZBACH;TOTAL;GRIEDELER STR.;72;35510;BUTZBACH;50.43653;8.681494
9165;Neuwied, Stettiner Straße;Tankbistro Selgros;Stettiner Str. ;25 ;56564;Neuwied;50.436297;7.493405
9166;bft - Egon Zügel;"";Philip-Reiss-Straße ;6;35510;Butzbach;50.43535;8.6841
9167;TOTAL GEFELL;TOTAL;HOFER STR.;38;7926;GEFELL;50.435177;11.855584
9168;Neuwied, Langendorfer Straße;BFT;Langendorfer Str. ;52;56564;Neuwied;50.434384;7.454932
9169;Weilmuenster, Weilstr., 112;Shell;Weilstr.;112;35789;Weilmuenster;50.4342;8.37505
9170;TOTAL WEILMUENSTER;TOTAL;WEILSTR;112;35789;WEILMUENSTER;50.4341;8.374491
9171;TALTITZ VOGTLAND SUED A72;Shell;VOGTLAND SUED A72;"";8606;TALTITZ;50.433919;12.129035
9172;RÜHL;Tankstelle  Ruehl;Weiperfeldener Str. ;4;35647;Waldsolms;50.43365;8.4933
9173;ANDERNACH, RASSELSTEINSTR.;Shell;RASSELSTEINSTR. 2;"";56626;ANDERNACH;50.433249;7.42684
9174;Sprit Point;Sprit Point;Lilienthalstr.;2;63667;Nidda;50.431350708008;8.9830980300903
9175;Tankstelle Oberstreu;W. Dorst;Wörthstraße;23;97640;Oberstreu;50.430278778076;10.34077167511
9176;HIRSCHBERG - AN DER A 9;Agip;An Der A;9;7927;Hirschberg;50.430218727929;11.798814301434
9177;bft-Tankstelle Förster, Montabaur;bft;Koblenzer Str.;19;56410;Montabaur;50.42979;7.82467
9178;star Tankstelle;STAR;Koblenzer Straße;19;56410;Montabaur;50.429787;7.824647
9179;Aral Tankstelle;ARAL;Koblenzer Straße;25a;56410;Montabaur;50.4293442;7.822906
9180;Aral Tankstelle;ARAL;Lauterbacher Straße;68;63688;Gedern;50.42914;9.196706
9181;AVIA Servicestation;AVIA;Gewerbestraße;2;36148;Kalbach-Mittelkalbach;50.428967;9.642109
9182;Esso Tankstelle;ESSO;WEISELER STR. 73; ;35510;BUTZBACH;50.42854681;8.673296081
9183;Tankstelle Oelsnitz;Sigmund Hoffmann;Untermarxgruener Strasse;2;8606;Oelsnitz;50.428424835205;12.173590660095
9184;Cornelia Strödter-Blacha;ED;Engerser Landstraße;52;56564;Neuwied;50.427544;7.476009
9185;AVIA Xpress;AVIA;Niddaer Straße;1;61200;Wölfersheim-Berstadt;50.42719;8.869851
9186;AVIA Xpress;AVIA Xpress;Niddaer Straße;1;61200;Wölfersheim-Berstadt;50.42719;8.869851
9187;BayWa Tankstelle Mellrichstadt;BayWa;Bahnhofstr.;20;97638;Mellrichstadt;50.427116;10.3082285
9188;Aral Tankstelle;ARAL;Hauptstraße;170;56170;Bendorf;50.42687;7.571692
9189;GEDERN, LAUTERBACHER STR;Shell;LAUTERBACHER STR. 40;"";63688;GEDERN;50.4266;9.19854
9190;JET BENDORF ADOLPH-KOLPING-STRASSE 9;JET;ADOLPH-KOLPING-STRASSE 9;;56170;BENDORF;50.426577;7.570198
9191;bft Tankstelle;bft;Hauptstraße;150;56170;Bendorf;50.4263;7.57205
9192;Aral Tankstelle;ARAL;Plauensche Straße;65;8606;Oelsnitz;50.4262466;12.1766787
9193;Mengin Tank-Stop Rockenberg;Mengin;Siemensstr.;8;35519;Rockenberg;50.426029205322;8.7377309799194
9194;Wilfried Dümpelfeld;ED;Hannebacher Straße;2 d;56746;Kempenich;50.425084;7.123221
9195;T NEUWIED;T;NEUWIEDER STR.;19;56566;NEUWIED;50.42467;7.5420437
9196;Aral Tankstelle;ARAL;Oberstreuer Straße;13;97638;Mellrichstadt;50.42448;10.2970772
9197;Tankcenter ANDERNACH;Tankcenter;AKTIENSTR.;88;56626;ANDERNACH;50.42363;7.405856
9198;Aral Tankstelle, BAT MELLRICHSTÄDTER HÖHE WEST;ARAL;A;71;97638;Mellrichstadt;50.4236031;10.3518438
9199;OIL! Tankstelle Hildburghausen;OIL!;Römhilder Str. 60;;98646;Hildburghausen;50.4226;10.7495
9200;Gerhard Mittler;ED;B 9;-;56626;Andernach;50.422588;7.395355
9201;BELL Oil;BELL Oil;Hauptstraße;221;56575;Weißenthurm;50.4224;7.445442
9202;TOTAL STEINACH;TOTAL;SONNEBERGER STR.;86;96523;STEINACH;50.422283;11.166052
9203;OIL! Tankstelle Hildburghausen;OIL!;Kaltenbronner Weg 2a;;98646;Hildburghausen;50.4215;10.7501
9204;Mellrichstadt A 71;OMV;Mellrichstädter Höhe Ost;A 71;97638;Mellrichstadt-Rossrieth;50.42135;10.34899
9205;Kerstin und Robert Masur;ED;Buchenstraße;1 a;56626;Andernach;50.420498;7.406177
9206;TOTAL NIDDA;TOTAL;HOHERODSKOPFSTR.;2;63667;NIDDA;50.42032;9.00925
9207;Auto-Service Bischoff GmbH;AVIA;Hildburghäuser Str.;80;98673;Eisfeld;50.4198;10.8931
9208;Aral Tankstelle, BAT UTTRICHSHAUSEN WEST;ARAL;A;7;36148;Kalbach;50.4197845;9.735476
9209;CardTank24 Butzbach/Niederweisel;CardTank 24;Büchner Str.;1;35510;Butzbach;50.419769287109;8.6835346221924
9210;Egenolf;Egenolf Freie TS;Steedener Weg;10;65594;Runkel;50.419367;8.10153
9211;AVIA Servicestation;AVIA;Schlüchtener Straße;25;36103;Flieden;50.419136;9.566276
9212;Oelsnitz/Vogtland (08606);AVIA;Falkensteiner Str.;2;8606;Oelsnitz/Vogtland;50.419;12.1779
9213;KALBACH UTTRICHSHAUSEN OST;Shell;UTTRICHSHAUSEN OST A7;"";36148;KALBACH;50.41831;9.73624
9214;Tankstelle Kapellentankstelle;Tankstelle;Hadamarer Straße;32;65604;Elz;50.4173;8.03756
9215;T WEISSENTHURM;T;HAUPTSTR.;153;56575;WEISSENTHURM;50.416832;7.455119
9216;Goergeshausen, In der Neuwiese,, 1;Shell;In der Neuwiese;1;56412;Goergeshausen;50.410585;7.947139
9217;Ratio Limburg;"";Kapellenstr.;10;65555;Limburg;50.409897;8.066386
9218;Aral Tankstelle;ARAL;Raun;112;63667;Nidda;50.40858;9.013224
9219;AVIA Servicestation;AVIA;Meininger Straße;32;98631;Römhild;50.406765;10.537461
9220;Motten;bft-Station;Am Fuldaer Kreuz;7;97786;Motten;50.406709;9.762554
9221;Aral Tankstelle, BAT FRANKENWALD  WEST;ARAL;A;9;95180;Berg;50.40667;11.77405
9222;Tankstelle Kaiser;Tankstelle;Limburger Straße;51-53;65604;Elz;50.4048;8.03929
9223;BERG-RUDOLPHSTEIN, BAT FRANKENWALD.;Shell;BAT FRANKENWALD OST A 9;"";95180;BERG-RUDOLPHSTEIN;50.404022;11.77379
9224;Ute Möhle;ED;Hauptstraße;2;53518;Leimbach;50.40324;6.92463
9225;Aral Tankstelle;ARAL;Seestraße;34;61200;Wölfersheim;50.4027252;8.820052
9226;Reichwein;Frei;Elzer Str.;19;65556;Limburg;50.402204;8.044773
9227;Esso Tankstelle;ESSO;RHEINSTR. 109; ;56179;VALLENDAR;50.401696;7.607458
9228;BFT-Tankstelle Pius Korb;bft;Bahnhofstr. ;25;97653;Bischofsheim;50.401613;10.016822
9229;Tank-Service-Müller;Freie Tankstelle;Gederner Str.;4;63697;Hirzenhain;50.401;9.15471
9230;Gulf Schalkau;GULF;Eisfelder Str.;17;96528;Schalkau;50.4007;10.9973
9231;rhv Tankstelle;Raiffeisen;Am Landruecken ;9;36103;Flieden;50.398078918457;9.6391801834106
9232;Supermarkt-Tankstelle LIMBURG MUNDIPHARMA 1;Supermarkt-Tankstelle;MUNDIPHARMA 1;;65549;LIMBURG;50.39768;8.0778
9233;Aral Tankstelle;ARAL;In der Pützgewann;3b;56218;Mülheim Kärlich;50.39649;7.512766
9234;Wolfgang Arndt;ED;An der B 256;-;56637;Plaidt;50.396366;7.381887
9235;Freie Tankstelle Kessler;Freie Tankstelle;Mendhäuser Str.;;98631;Römhild;50.3952;10.5337
9236;TOTAL SCHOENECK;TOTAL;KLINGENTHALER STR.;3;8261;SCHOENECK;50.394993;12.34057
9237;Tank Max Villmar;;Brotweg;4;65606;Villmar;50.394974;8.201714
9238;EISFELD (GUEST) - B4;Agip;An der B 4;"";98673;Eisfeld (Guest);50.394442205018;10.921502163022
9239;Daniel Görg;ED;Industriestraße;1;56218;Mülheim-Kärlich;50.394276;7.535462
9240;BAT Limburg Ost - A3;Shell;An der A3;"";65549;Limburg;50.3938;8.07762
9241;Aral Tankstelle;ARAL;Rheinstraße;31;56179;Vallendar;50.39317;7.616805
9242;bft Tankstelle;bft;Carl-Spaeter-Straße;73;56070;Koblenz;50.3916;7.58622
9243;Limburg, Bahnhofstr., 68;Shell;Bahnhofstr.;68;65552;Limburg;50.390868;8.109377
9244;MUELHEIM-KAERLICH - CLEMENSSTRASSE;Agip;Clemensstrasse;12;56218;Muelheim-Kaerlich;50.39013;7.48685
9245;T SIMMERN;T;HAUPTSTR.;1;56337;SIMMERN;50.390095;7.678085
9246;Tankcenter LIMBURG;Tankcenter;SCHIEDE;10;65549;LIMBURG;50.389557;8.059715
9247;Aral Tankstelle;ARAL;August-Horch-Straße;1-3;56076;Koblenz;50.3892746;7.566403
9248;Distelrasen Nord;ARAL;BAB A66, Am Distelrasen;8;36381;Schlüchtern;50.38755;9.526144
9249;Supermarkt-Tankstelle KOBLENZ CARL-ZEISS-STR. 6;Supermarkt-Tankstelle;CARL-ZEISS-STR. 6;;56070;KOBLENZ;50.387;7.5579
9250;Esso Tankstelle;ESSO;BUNDESSTR. 32; ;56642;KRUFT;50.38642504;7.338068376
9251;Globus Handelshof St. Wendel GmbH & KG, Betriebsstätte Koblen-Bubenheim;"";Jakob-Caspers-Straße ;2;56070;Koblenz-Bubenheim;50.386204;7.5536346
9252;Neuhaeusel, Hauptstr., 11;Shell;Hauptstr.;11;56335;Neuhaeusel;50.3858;7.71267
9253;SCHLUECHTERN, AM DISTELRASEN;Shell;AM DISTELRASEN;"";36381;SCHLUECHTERN;50.385763;9.530715
9254;Aral Tankstelle;ARAL;Frankfurter Straße;55;65549;Limburg;50.3837357;8.070257
9255;Aral Tankstelle;ARAL;Hauptstraße;27;61209;Echzell;50.3833122;8.882463
9256;Fahrzeughaus Konrad GmbH;ED;Riedener Mühlen; ;56745;Rieden;50.383137;7.153999
9257;Hessol;Hessol;Frankfurter Straße;65;61279;Grävenwiesbach;50.3827171;8.461024
